datetime,count
2012-09-28 11:00:00,265.59000000000003
2012-09-28 12:00:00,406.92
2012-09-28 13:00:00,411.54
2012-09-28 14:00:00,397.72999999999996
2012-09-28 15:00:00,400.48
2012-09-28 16:00:00,546.85
2012-09-28 17:00:00,787.34
2012-09-28 18:00:00,777.0675
2012-09-28 19:00:00,453.03000000000003
2012-09-28 20:00:00,335.68
2012-09-28 21:00:00,251.08999999999997
2012-09-28 22:00:00,208.1
2012-09-28 23:00:00,160.23000000000002
2012-09-29 00:00:00,168.67000000000002
2012-09-29 01:00:00,107.4
2012-09-29 02:00:00,82.14
2012-09-29 03:00:00,39.5
2012-09-29 04:00:00,14.36
2012-09-29 05:00:00,13.761666666666665
2012-09-29 06:00:00,36.760000000000005
2012-09-29 07:00:00,82.3
2012-09-29 08:00:00,202.39
2012-09-29 09:00:00,316.8
2012-09-29 10:00:00,451.61
2012-09-29 11:00:00,554.36
2012-09-29 12:00:00,655.9200000000001
2012-09-29 13:00:00,669.8299999999999
2012-09-29 14:00:00,646.64
2012-09-29 15:00:00,639.71
2012-09-29 16:00:00,650.4300000000001
2012-09-29 17:00:00,630.8
2012-09-29 18:00:00,422.75
2012-09-29 19:00:00,361.74
2012-09-29 20:00:00,285.84000000000003
2012-09-29 21:00:00,234.62
2012-09-29 22:00:00,225.52
2012-09-29 23:00:00,184.17999999999998
2012-09-30 00:00:00,167.2
2012-09-30 01:00:00,109.06799999999998
2012-09-30 02:00:00,81.79
2012-09-30 03:00:00,38.11
2012-09-30 04:00:00,10.482
2012-09-30 05:00:00,10.34325
2012-09-30 06:00:00,28.700000000000003
2012-09-30 07:00:00,60.09
2012-09-30 08:00:00,132.38
2012-09-30 09:00:00,252.07
2012-09-30 10:00:00,436.83000000000004
2012-09-30 11:00:00,548.2
2012-09-30 12:00:00,594.22
2012-09-30 13:00:00,624.26
2012-09-30 14:00:00,603.25
2012-09-30 15:00:00,622.51
2012-09-30 16:00:00,640.24
2012-09-30 17:00:00,589.48
2012-09-30 18:00:00,414.64
2012-09-30 19:00:00,240.79000000000002
2012-09-30 20:00:00,212.64
2012-09-30 21:00:00,146.74
2012-09-30 22:00:00,119.72999999999999
2012-09-30 23:00:00,83.52
2012-10-20 00:00:00,137.66
2012-10-20 01:00:00,102.71499999999999
2012-10-20 02:00:00,70.06
2012-10-20 03:00:00,29.54
2012-10-20 04:00:00,9.83
2012-10-20 05:00:00,10.5
2012-10-20 06:00:00,29.57
2012-10-20 07:00:00,75.78
2012-10-20 08:00:00,195.96
2012-10-20 09:00:00,318.94
2012-10-20 10:00:00,442.30999999999995
2012-10-20 11:00:00,561.67
2012-10-20 12:00:00,621.15
2012-10-20 13:00:00,646.04
2012-10-20 14:00:00,636.49
2012-10-20 15:00:00,615.22
2012-10-20 16:00:00,609.29
2012-10-20 17:00:00,602.6600000000001
2012-10-20 18:00:00,412.35
2012-10-20 19:00:00,340.29
2012-10-20 20:00:00,246.02
2012-10-20 21:00:00,222.78
2012-10-20 22:00:00,182.37
2012-10-20 23:00:00,170.51999999999998
2012-10-21 00:00:00,155.92
2012-10-21 01:00:00,99.47799999999998
2012-10-21 02:00:00,65.99000000000001
2012-10-21 03:00:00,39.5
2012-10-21 04:00:00,11.2
2012-10-21 05:00:00,9.774999999999999
2012-10-21 06:00:00,20.720000000000002
2012-10-21 07:00:00,46.21
2012-10-21 08:00:00,132.995
2012-10-21 09:00:00,232.53
2012-10-21 10:00:00,423.96
2012-10-21 11:00:00,535.68
2012-10-21 12:00:00,631.54
2012-10-21 13:00:00,666.5799999999999
2012-10-21 14:00:00,654.78
2012-10-21 15:00:00,666.73
2012-10-21 16:00:00,650.51
2012-10-21 17:00:00,566.06
2012-10-21 18:00:00,397.05999999999995
2012-10-21 19:00:00,304.73
2012-10-21 20:00:00,232.44
2012-10-21 21:00:00,150.13
2012-10-21 22:00:00,117.19
2012-10-21 23:00:00,92.39999999999999
2012-10-22 00:00:00,37.82
2012-10-22 01:00:00,15.11
2012-10-22 02:00:00,8.895
2012-10-22 03:00:00,7.76
2012-10-22 04:00:00,9.33
2012-10-22 05:00:00,35.86
2012-10-22 06:00:00,129.02
2012-10-22 07:00:00,413.87
2012-10-22 08:00:00,775.46
2012-10-22 09:00:00,337.6
2012-10-22 10:00:00,185.0625
2012-10-22 11:00:00,264.71999999999997
2012-10-22 12:00:00,358.87
2012-10-22 13:00:00,323.03999999999996
2012-10-22 14:00:00,334.5
2012-10-22 15:00:00,362.15999999999997
2012-10-22 16:00:00,503.7
2012-10-22 17:00:00,863.734
2012-10-22 18:00:00,719.39
2012-10-22 19:00:00,506.39
2012-10-22 20:00:00,358.94
2012-10-22 21:00:00,235.83999999999997
2012-10-22 22:00:00,144.64000000000001
2012-10-22 23:00:00,93.24
2012-10-23 00:00:00,51.81
2012-10-23 01:00:00,17.68
2012-10-23 02:00:00,8.16
2012-10-23 03:00:00,8.07
2012-10-23 04:00:00,7.53
2012-10-23 05:00:00,41.76
2012-10-23 06:00:00,166.42000000000002
2012-10-23 07:00:00,460.74
2012-10-23 08:00:00,788.24
2012-10-23 09:00:00,383.76099999999997
2012-10-23 10:00:00,208.02
2012-10-23 11:00:00,260.82
2012-10-23 12:00:00,333.17999999999995
2012-10-23 13:00:00,300.29
2012-10-23 14:00:00,281.69
2012-10-23 15:00:00,330.87
2012-10-23 16:00:00,515.4100000000001
2012-10-23 17:00:00,902.48
2012-10-23 18:00:00,891.9849999999999
2012-10-23 19:00:00,578.985
2012-10-23 20:00:00,433.0975
2012-10-23 21:00:00,288.55999999999995
2012-10-23 22:00:00,216.36533333333335
2012-10-23 23:00:00,125.78999999999999
2012-10-24 00:00:00,49.19
2012-10-24 01:00:00,18.65
2012-10-24 02:00:00,8.75
2012-10-24 03:00:00,7.31
2012-10-24 04:00:00,6.92
2012-10-24 05:00:00,43.6
2012-10-24 06:00:00,185.37
2012-10-24 07:00:00,481.27
2012-10-24 08:00:00,763.7900000000001
2012-10-24 09:00:00,378.595
2012-10-24 10:00:00,193.23999999999998
2012-10-24 11:00:00,254.95999999999998
2012-10-24 12:00:00,345.42
2012-10-24 13:00:00,307.2816666666667
2012-10-24 14:00:00,311.39
2012-10-24 15:00:00,331.63
2012-10-24 16:00:00,516.97
2012-10-24 17:00:00,907.9733333333334
2012-10-24 18:00:00,914.7333333333333
2012-10-24 19:00:00,540.6466666666666
2012-10-24 20:00:00,347.33333333333337
2012-10-24 21:00:00,266.75
2012-10-24 22:00:00,224.99
2012-10-24 23:00:00,125.56
2012-10-25 00:00:00,47.88
2012-10-25 01:00:00,21.35
2012-10-25 02:00:00,8.07
2012-10-25 03:00:00,6.02
2012-10-25 04:00:00,7.91
2012-10-25 05:00:00,44.260000000000005
2012-10-25 06:00:00,164.31
2012-10-25 07:00:00,436.73
2012-10-25 08:00:00,763.7900000000001
2012-10-25 09:00:00,357.02
2012-10-25 10:00:00,168.39000000000001
2012-10-25 11:00:00,148.81
2012-10-25 12:00:00,246.63
2012-10-25 13:00:00,235.25
2012-10-25 14:00:00,262.85
2012-10-25 15:00:00,310.54
2012-10-25 16:00:00,435.9866666666666
2012-10-25 17:00:00,827.6533333333333
2012-10-25 18:00:00,436.39000000000004
2012-10-25 19:00:00,389.64000000000004
2012-10-25 20:00:00,269.39
2012-10-25 21:00:00,235.32
2012-10-25 22:00:00,204.97
2012-10-25 23:00:00,109.96
2012-10-26 00:00:00,67.64
2012-10-26 01:00:00,23.25
2012-10-26 02:00:00,11.52
2012-10-26 03:00:00,8.780000000000001
2012-10-26 04:00:00,7.28
2012-10-26 05:00:00,41.519999999999996
2012-10-26 06:00:00,146.42
2012-10-26 07:00:00,420.95666666666665
2012-10-26 08:00:00,727.85
2012-10-26 09:00:00,359.045
2012-10-26 10:00:00,201.96
2012-10-26 11:00:00,253.38000000000002
2012-10-26 12:00:00,326.65000000000003
2012-10-26 13:00:00,347.51
2012-10-26 14:00:00,354.99
2012-10-26 15:00:00,377.23
2012-10-26 16:00:00,466.29
2012-10-26 17:00:00,539.84
2012-10-26 18:00:00,471.90999999999997
2012-10-26 19:00:00,332.86
2012-10-26 20:00:00,242.49
2012-10-26 21:00:00,235.64999999999998
2012-10-26 22:00:00,199.83
2012-10-26 23:00:00,171.07
2012-10-27 00:00:00,151.92000000000002
2012-10-27 01:00:00,109.44999999999999
2012-10-27 02:00:00,69.41
2012-10-27 03:00:00,42.07
2012-10-27 04:00:00,12.14
2012-10-27 05:00:00,14.335
2012-10-27 06:00:00,32.61
2012-10-27 07:00:00,79.54499999999999
2012-10-27 08:00:00,191.03
2012-10-27 09:00:00,286.98
2012-10-27 10:00:00,468.31
2012-10-27 11:00:00,561.92
2012-10-27 12:00:00,649.46
2012-10-27 13:00:00,667.47
2012-10-27 14:00:00,625.02
2012-10-27 15:00:00,564.86
2012-10-27 16:00:00,540.64
2012-10-27 17:00:00,557.58
2012-10-27 18:00:00,415.15
2012-10-27 19:00:00,336.14
2012-10-27 20:00:00,271.66999999999996
2012-10-27 21:00:00,217.38
2012-10-27 22:00:00,224.43
2012-10-27 23:00:00,184.79
2012-10-28 00:00:00,130.05
2012-10-28 01:00:00,110.73
2012-10-28 02:00:00,90.25999999999999
2012-10-28 03:00:00,45.04
2012-10-28 04:00:00,13.79
2012-10-28 05:00:00,14.003333333333334
2012-10-28 06:00:00,23.06
2012-10-28 07:00:00,47.28
2012-10-28 08:00:00,119.75
2012-10-28 09:00:00,247.13
2012-10-28 10:00:00,381.39
2012-10-28 11:00:00,481.53999999999996
2012-10-28 12:00:00,485.0091666666666
2012-10-28 13:00:00,493.25
2012-10-28 14:00:00,494.71999999999997
2012-10-28 15:00:00,455.955
2012-10-28 16:00:00,354.84
2012-10-28 17:00:00,276.41999999999996
2012-10-28 18:00:00,140.63
2012-10-28 19:00:00,146.87
2012-10-28 20:00:00,137.35999999999999
2012-10-28 21:00:00,127.84
2012-10-28 22:00:00,89.0
2012-10-28 23:00:00,53.419999999999995
2012-10-29 00:00:00,47.44
2012-10-30 13:00:00,173.92
2012-10-30 14:00:00,163.67000000000002
2012-10-30 15:00:00,182.39000000000001
2012-10-30 16:00:00,292.09000000000003
2012-10-30 17:00:00,518.5825
2012-10-30 18:00:00,496.66499999999996
2012-10-30 19:00:00,507.0
2012-10-30 20:00:00,221.81
2012-10-30 21:00:00,182.43
2012-10-30 22:00:00,139.0
2012-10-30 23:00:00,106.61
2012-10-31 00:00:00,36.95
2012-10-31 01:00:00,20.47
2012-10-31 02:00:00,9.51
2012-10-31 03:00:00,4.1
2012-10-31 04:00:00,7.21
2012-10-31 05:00:00,32.519999999999996
2012-10-31 06:00:00,119.455
2012-10-31 07:00:00,362.15000000000003
2012-10-31 08:00:00,663.2900000000001
2012-10-31 09:00:00,333.48833333333334
2012-10-31 10:00:00,168.42
2012-10-31 11:00:00,175.54999999999998
2012-10-31 12:00:00,233.10999999999999
2012-10-31 13:00:00,231.14
2012-10-31 14:00:00,206.76757142857144
2012-10-31 15:00:00,240.79000000000002
2012-10-31 16:00:00,349.1766666666667
2012-10-31 17:00:00,579.88
2012-10-31 18:00:00,603.49
2012-10-31 19:00:00,403.56
2012-10-31 20:00:00,280.35999999999996
2012-10-31 21:00:00,220.18
2012-10-31 22:00:00,163.75
2012-10-31 23:00:00,132.59
2012-11-20 00:00:00,43.29
2012-11-20 01:00:00,16.73
2012-11-20 02:00:00,7.405
2012-11-20 03:00:00,3.57
2012-11-20 04:00:00,9.040000000000001
2012-11-20 05:00:00,38.13999999999999
2012-11-20 06:00:00,128.06
2012-11-20 07:00:00,403.2
2012-11-20 08:00:00,700.51
2012-11-20 09:00:00,359.90416666666664
2012-11-20 10:00:00,172.56
2012-11-20 11:00:00,192.4125
2012-11-20 12:00:00,237.8575
2012-11-20 13:00:00,232.2
2012-11-20 14:00:00,210.03880952380953
2012-11-20 15:00:00,260.89
2012-11-20 16:00:00,345.46166666666664
2012-11-20 17:00:00,561.09
2012-11-20 18:00:00,597.7099999999999
2012-11-20 19:00:00,399.03
2012-11-20 20:00:00,265.81
2012-11-20 21:00:00,196.76
2012-11-20 22:00:00,168.98
2012-11-20 23:00:00,136.83333333333334
2012-11-21 00:00:00,45.43
2012-11-21 01:00:00,19.83
2012-11-21 02:00:00,6.825
2012-11-21 03:00:00,5.54
2012-11-21 04:00:00,5.595
2012-11-21 05:00:00,30.73
2012-11-21 06:00:00,111.68100000000001
2012-11-21 07:00:00,379.14
2012-11-21 08:00:00,634.24
2012-11-21 09:00:00,331.7676666666666
2012-11-21 10:00:00,178.09
2012-11-21 11:00:00,192.34
2012-11-21 12:00:00,242.48000000000002
2012-11-21 13:00:00,254.91
2012-11-21 14:00:00,258.86
2012-11-21 15:00:00,320.15
2012-11-21 16:00:00,339.94
2012-11-21 17:00:00,582.2349999999999
2012-11-21 18:00:00,581.9200000000001
2012-11-21 19:00:00,402.61
2012-11-21 20:00:00,259.63
2012-11-21 21:00:00,187.75
2012-11-21 22:00:00,136.32
2012-11-21 23:00:00,130.51000000000002
2012-11-22 00:00:00,88.00999999999999
2012-11-22 01:00:00,75.648
2012-11-22 02:00:00,48.589999999999996
2012-11-22 03:00:00,14.83
2012-11-22 04:00:00,8.6
2012-11-22 05:00:00,12.21
2012-11-22 06:00:00,37.73
2012-11-22 07:00:00,121.33
2012-11-22 08:00:00,231.82
2012-11-22 09:00:00,294.32
2012-11-22 10:00:00,349.62
2012-11-22 11:00:00,500.69
2012-11-22 12:00:00,560.16
2012-11-22 13:00:00,580.4
2012-11-22 14:00:00,558.0899999999999
2012-11-22 15:00:00,550.44
2012-11-22 16:00:00,552.39
2012-11-22 17:00:00,530.87
2012-11-22 18:00:00,354.97
2012-11-22 19:00:00,333.78
2012-11-22 20:00:00,277.13
2012-11-22 21:00:00,200.07
2012-11-22 22:00:00,145.59
2012-11-22 23:00:00,136.15
2012-11-23 00:00:00,49.53
2012-11-23 01:00:00,20.939999999999998
2012-11-23 02:00:00,11.26
2012-11-23 03:00:00,5.130000000000001
2012-11-23 04:00:00,9.67357142857143
2012-11-23 05:00:00,30.209999999999997
2012-11-23 06:00:00,112.30999999999999
2012-11-23 07:00:00,347.5
2012-11-23 08:00:00,588.7
2012-11-23 09:00:00,326.9433333333334
2012-11-23 10:00:00,185.584
2012-11-23 11:00:00,225.13
2012-11-23 12:00:00,280.18
2012-11-23 13:00:00,306.90999999999997
2012-11-23 14:00:00,316.40000000000003
2012-11-23 15:00:00,347.09000000000003
2012-11-23 16:00:00,475.28
2012-11-23 17:00:00,745.6
2012-11-23 18:00:00,679.2099999999999
2012-11-23 19:00:00,475.24
2012-11-23 20:00:00,329.27
2012-11-23 21:00:00,224.29000000000002
2012-11-23 22:00:00,177.26999999999998
2012-11-23 23:00:00,137.97
2012-11-24 00:00:00,144.25
2012-11-24 01:00:00,104.755
2012-11-24 02:00:00,45.21
2012-11-24 03:00:00,22.03
2012-11-24 04:00:00,7.380000000000001
2012-11-24 05:00:00,7.840000000000001
2012-11-24 06:00:00,21.02
2012-11-24 07:00:00,62.82
2012-11-24 08:00:00,153.03
2012-11-24 09:00:00,190.66
2012-11-24 10:00:00,232.61
2012-11-24 11:00:00,254.47
2012-11-24 12:00:00,286.12
2012-11-24 13:00:00,366.68
2012-11-24 14:00:00,367.75
2012-11-24 15:00:00,283.01
2012-11-24 16:00:00,239.20000000000002
2012-11-24 17:00:00,208.16
2012-11-24 18:00:00,232.64000000000001
2012-11-24 19:00:00,218.66
2012-11-24 20:00:00,187.54999999999998
2012-11-24 21:00:00,157.32999999999998
2012-11-24 22:00:00,122.82000000000001
2012-11-24 23:00:00,88.8
2012-11-25 00:00:00,111.33
2012-11-25 01:00:00,112.145
2012-11-25 02:00:00,47.39
2012-11-25 03:00:00,22.26
2012-11-25 04:00:00,7.62
2012-11-25 05:00:00,7.92
2012-11-25 06:00:00,16.6
2012-11-25 07:00:00,38.39
2012-11-25 08:00:00,119.55
2012-11-25 09:00:00,168.95999999999998
2012-11-25 10:00:00,218.07000000000002
2012-11-25 11:00:00,251.16000000000003
2012-11-25 12:00:00,274.78
2012-11-25 13:00:00,276.92
2012-11-25 14:00:00,285.99
2012-11-25 15:00:00,275.07
2012-11-25 16:00:00,278.98
2012-11-25 17:00:00,231.89
2012-11-25 18:00:00,213.27
2012-11-25 19:00:00,204.19
2012-11-25 20:00:00,151.54999999999998
2012-11-25 21:00:00,118.88666666666667
2012-11-25 22:00:00,89.245
2012-11-25 23:00:00,67.35000000000001
2012-11-26 00:00:00,27.880000000000003
2012-11-26 01:00:00,15.443999999999999
2012-11-26 02:00:00,8.424000000000001
2012-11-26 03:00:00,6.1915000000000004
2012-11-26 04:00:00,7.849166666666667
2012-11-26 05:00:00,35.678000000000004
2012-11-26 06:00:00,132.77
2012-11-26 07:00:00,395.76
2012-11-26 08:00:00,661.49
2012-11-26 09:00:00,299.405
2012-11-26 10:00:00,153.84
2012-11-26 11:00:00,183.71999999999997
2012-11-26 12:00:00,252.92000000000002
2012-11-26 13:00:00,246.51
2012-11-26 14:00:00,222.675
2012-11-26 15:00:00,256.32
2012-11-26 16:00:00,357.20000000000005
2012-11-26 17:00:00,597.01
2012-11-26 18:00:00,569.77
2012-11-26 19:00:00,404.08
2012-11-26 20:00:00,259.52
2012-11-26 21:00:00,185.18
2012-11-26 22:00:00,127.89000000000001
2012-11-26 23:00:00,87.41
2012-11-27 00:00:00,38.35
2012-11-27 01:00:00,18.39
2012-11-27 02:00:00,6.375
2012-11-27 03:00:00,4.24
2012-11-27 04:00:00,6.68
2012-11-27 05:00:00,32.12
2012-11-27 06:00:00,115.6
2012-11-27 07:00:00,203.36
2012-11-27 08:00:00,308.32
2012-11-27 09:00:00,315.98833333333334
2012-11-27 10:00:00,128.56
2012-11-27 11:00:00,132.05
2012-11-27 12:00:00,184.47
2012-11-27 13:00:00,176.22
2012-11-27 14:00:00,170.70000000000002
2012-11-27 15:00:00,206.9
2012-11-27 16:00:00,303.0
2012-11-27 17:00:00,514.4675
2012-11-27 18:00:00,494.315
2012-11-27 19:00:00,362.83
2012-11-27 20:00:00,223.3
2012-11-27 21:00:00,182.57
2012-11-27 22:00:00,136.26
2012-11-27 23:00:00,89.86
2012-11-28 00:00:00,31.1
2012-11-28 01:00:00,23.150000000000002
2012-11-28 02:00:00,15.15
2012-11-28 03:00:00,4.1
2012-11-28 04:00:00,7.71
2012-11-28 05:00:00,36.550000000000004
2012-11-28 06:00:00,130.07
2012-11-28 07:00:00,353.95
2012-11-28 08:00:00,645.89
2012-11-28 09:00:00,319.73
2012-11-28 10:00:00,187.72
2012-11-28 11:00:00,184.82999999999998
2012-11-28 12:00:00,230.0
2012-11-28 13:00:00,254.7
2012-11-28 14:00:00,216.56
2012-11-28 15:00:00,261.66
2012-11-28 16:00:00,341.16
2012-11-28 17:00:00,586.6646666666667
2012-11-28 18:00:00,512.7099999999999
2012-11-28 19:00:00,396.29
2012-11-28 20:00:00,241.42999999999998
2012-11-28 21:00:00,192.05
2012-11-28 22:00:00,118.13
2012-11-28 23:00:00,80.71000000000001
2012-11-29 00:00:00,40.21
2012-11-29 01:00:00,14.84
2012-11-29 02:00:00,5.08
2012-11-29 04:00:00,7.19
2012-11-29 05:00:00,35.13
2012-11-29 06:00:00,131.77
2012-11-29 07:00:00,389.8
2012-11-29 08:00:00,610.9300000000001
2012-11-29 09:00:00,331.8
2012-11-29 10:00:00,173.975
2012-11-29 11:00:00,191.4
2012-11-29 12:00:00,256.05
2012-11-29 13:00:00,246.35000000000002
2012-11-29 14:00:00,215.455
2012-11-29 15:00:00,254.65
2012-11-29 16:00:00,359.5473333333333
2012-11-29 17:00:00,590.7646666666667
2012-11-29 18:00:00,546.25
2012-11-29 19:00:00,363.41
2012-11-29 20:00:00,257.46
2012-11-29 21:00:00,183.75
2012-11-29 22:00:00,139.26
2012-11-29 23:00:00,127.53
2012-11-30 00:00:00,46.870000000000005
2012-11-30 01:00:00,23.89
2012-11-30 02:00:00,10.908333333333333
2012-11-30 03:00:00,7.847333333333333
2012-11-30 04:00:00,9.777738095238094
2012-11-30 05:00:00,30.413333333333334
2012-11-30 06:00:00,113.03500000000001
2012-11-30 07:00:00,341.01
2012-11-30 08:00:00,558.99
2012-11-30 09:00:00,334.4483333333334
2012-11-30 10:00:00,171.9
2012-11-30 11:00:00,191.024
2012-11-30 12:00:00,265.56
2012-11-30 13:00:00,270.40000000000003
2012-11-30 14:00:00,260.715
2012-11-30 15:00:00,288.27
2012-11-30 16:00:00,414.14000000000004
2012-11-30 17:00:00,589.09
2012-11-30 18:00:00,521.89
2012-11-30 19:00:00,351.82
2012-11-30 20:00:00,242.8
2012-11-30 21:00:00,186.53
2012-11-30 22:00:00,157.01999999999998
2012-11-30 23:00:00,130.88
2012-12-20 00:00:00,39.790000000000006
2012-12-20 01:00:00,17.51
2012-12-20 02:00:00,8.705
2012-12-20 03:00:00,3.24
2012-12-20 04:00:00,7.85
2012-12-20 05:00:00,35.84
2012-12-20 06:00:00,139.92000000000002
2012-12-20 07:00:00,398.15999999999997
2012-12-20 08:00:00,656.83
2012-12-20 09:00:00,339.275
2012-12-20 10:00:00,157.27
2012-12-20 11:00:00,165.0
2012-12-20 12:00:00,226.4
2012-12-20 13:00:00,217.97
2012-12-20 14:00:00,199.68833333333336
2012-12-20 15:00:00,222.16
2012-12-20 16:00:00,333.94666666666666
2012-12-20 17:00:00,567.97
2012-12-20 18:00:00,531.1899999999999
2012-12-20 19:00:00,311.38
2012-12-20 20:00:00,229.4
2012-12-20 21:00:00,188.68
2012-12-20 22:00:00,87.00999999999999
2012-12-20 23:00:00,90.56
2012-12-21 00:00:00,41.41
2012-12-21 01:00:00,20.26
2012-12-21 02:00:00,7.94
2012-12-21 03:00:00,5.36
2012-12-21 04:00:00,3.0
2012-12-21 05:00:00,19.485
2012-12-21 06:00:00,86.37
2012-12-21 07:00:00,266.28000000000003
2012-12-21 08:00:00,519.08
2012-12-21 09:00:00,271.61
2012-12-21 10:00:00,138.49
2012-12-21 11:00:00,153.94
2012-12-21 12:00:00,165.60666666666665
2012-12-21 13:00:00,164.37666666666667
2012-12-21 14:00:00,151.92666666666665
2012-12-21 15:00:00,152.88666666666666
2012-12-21 16:00:00,200.18
2012-12-21 17:00:00,344.5
2012-12-21 18:00:00,335.73
2012-12-21 19:00:00,229.44
2012-12-21 20:00:00,143.09
2012-12-21 21:00:00,122.28999999999999
2012-12-21 22:00:00,91.96
2012-12-21 23:00:00,59.15
2012-12-22 00:00:00,70.06
2012-12-22 01:00:00,52.53
2012-12-22 02:00:00,35.910000000000004
2012-12-22 03:00:00,16.32
2012-12-22 04:00:00,5.23
2012-12-22 05:00:00,3.67
2012-12-22 06:00:00,9.4
2012-12-22 07:00:00,42.14
2012-12-22 08:00:00,108.34
2012-12-22 09:00:00,137.67
2012-12-22 10:00:00,190.91000000000003
2012-12-22 11:00:00,210.72
2012-12-22 12:00:00,238.8
2012-12-22 13:00:00,289.48
2012-12-22 14:00:00,284.09
2012-12-22 15:00:00,305.22
2012-12-22 16:00:00,238.92999999999998
2012-12-22 17:00:00,168.4
2012-12-22 18:00:00,143.26
2012-12-22 19:00:00,109.02
2012-12-22 20:00:00,106.8
2012-12-22 21:00:00,88.58999999999999
2012-12-22 22:00:00,68.54
2012-12-22 23:00:00,58.300000000000004
2012-12-23 00:00:00,60.13
2012-12-23 01:00:00,56.86
2012-12-23 02:00:00,45.75
2012-12-23 03:00:00,30.59
2012-12-23 04:00:00,6.61
2012-12-23 05:00:00,4.66
2012-12-23 06:00:00,7.59
2012-12-23 07:00:00,17.87
2012-12-23 08:00:00,66.29
2012-12-23 09:00:00,94.83666666666666
2012-12-23 10:00:00,163.53
2012-12-23 11:00:00,197.97
2012-12-23 12:00:00,241.49
2012-12-23 13:00:00,295.94
2012-12-23 14:00:00,317.9
2012-12-23 15:00:00,322.06
2012-12-23 16:00:00,306.53999999999996
2012-12-23 17:00:00,262.65
2012-12-23 18:00:00,160.12666666666667
2012-12-23 19:00:00,143.38
2012-12-23 20:00:00,89.642
2012-12-23 21:00:00,87.64616666666666
2012-12-23 22:00:00,89.17566666666667
2012-12-23 23:00:00,48.864999999999995
2012-12-24 00:00:00,18.09
2012-12-24 01:00:00,6.49
2012-12-24 02:00:00,4.16
2012-12-24 03:00:00,2.9850000000000003
2012-12-24 05:00:00,18.61
2012-12-24 06:00:00,79.77
2012-12-24 07:00:00,246.09
2012-12-24 08:00:00,471.33
2012-12-24 09:00:00,240.41
2012-12-24 10:00:00,109.00999999999999
2012-12-24 11:00:00,102.32000000000001
2012-12-24 12:00:00,111.54
2012-12-24 13:00:00,78.06
2012-12-24 14:00:00,86.85000000000001
2012-12-24 15:00:00,90.81
2012-12-24 16:00:00,67.54
2012-12-24 17:00:00,166.04000000000002
2012-12-24 18:00:00,172.05666666666667
2012-12-24 19:00:00,221.25500000000002
2012-12-24 20:00:00,95.64999999999999
2012-12-24 21:00:00,89.22
2012-12-24 22:00:00,87.71833333333333
2012-12-24 23:00:00,46.769999999999996
2012-12-25 00:00:00,39.57
2012-12-25 01:00:00,40.06
2012-12-25 02:00:00,34.81
2012-12-25 04:00:00,6.07
2012-12-25 05:00:00,5.16
2012-12-25 06:00:00,19.380000000000003
2012-12-25 07:00:00,19.990000000000002
2012-12-25 08:00:00,61.730000000000004
2012-12-25 09:00:00,85.13666666666667
2012-12-25 10:00:00,154.07
2012-12-25 11:00:00,204.28
2012-12-25 12:00:00,269.18
2012-12-25 13:00:00,291.25
2012-12-25 14:00:00,330.34000000000003
2012-12-25 15:00:00,288.13
2012-12-25 16:00:00,257.85
2012-12-25 17:00:00,232.33
